Year,Month,Day,Time,End Year,End Month,End Day,Display Date,End Time,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background
2016,12,24,10:34:08,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0441.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2016,12,24,13:13:50,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0446.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2016,12,24,13:41:19,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0447.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2016,12,24,13:52:57,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0448.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2016,12,24,15:50:32,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0451.JPG,知識類,科普知識、校內知識（課堂學業、社團等）,,,,
2016,12,24,15:52:45,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0452.JPG,知識類、人際關係,科普知識、不同年紀的同學（學長姐、學弟妹）、社團同學（分別有自己高中與不同高中）,,,,
2016,12,24,15:53:49,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0453.JPG,知識類,科普知識、校內知識（課堂學業、社團等）,,,,
2016,12,24,15:53:57,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0454.JPG,知識類,科普知識、校內知識（課堂學業、社團等）,,,,
2016,12,24,16:04:29,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0455.JPG,知識類、人際關係,科普知識、社團同學（分別有自己高中與不同高中）,,,,
2016,12,24,16:05:15,,,,,,社團小聯課,此活動是南ㄧ中科研社與南女科研社共同舉辦之活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/小聯課/IMG_0456.JPG,知識類,科普知識、校內知識（課堂學業、社團等）,,,,
